date,unique_users,tweet_count,freq,freq_hate,freq_upd,freq_upd_hate,freq_rt,freq_rt_hate,norm,norm_hate,norm_upd,norm_upd_hate,norm_rt,norm_rt_hate,election,date_num,slope_change,date_num2,slope_change2
2017-05-19,54158,323280,456,174,376,159,19,7,0.0014105419450631033,5.382331106161841e-4,0.006942649285424129,0.0029358543520809485,5.877258104429597e-5,2.1653056174214302e-5,1,705,193,497025,37249
2017-05-20,50786,311511,479,154,408,141,25,11,0.001537666406643746,4.943645649752337e-4,0.008033710077580436,0.002776355688575592,8.02539878206548e-5,3.531175464108812e-5,1,706,194,498436,37636
2017-05-21,50047,329898,462,194,388,170,31,15,0.0014004328610661477,5.880605520494213e-4,0.007752712450296721,0.0033968070014186664,9.39684387295467e-5,4.546859938526454e-5,1,707,195,499849,38025
2017-05-22,55062,362875,495,199,398,173,18,7,0.0013641060971408888,5.483982087495695e-4,0.007228215466201737,0.0031419127528967347,4.96038580778505e-5,1.9290389252497415e-5,1,708,196,501264,38416
2017-05-23,57814,384409,676,258,538,212,37,18,0.0017585436345142803,6.711601445335567e-4,0.009305704500639984,0.003666931885010551,9.625164863465736e-5,4.682512636280628e-5,1,709,197,502681,38809
2017-05-24,56994,364802,668,195,576,179,18,9,0.0018311303117855714,5.345365431110575e-4,0.010106326981787556,0.003140681475243008,4.9341834748713004e-5,2.4670917374356502e-5,1,710,198,504100,39204
2017-05-25,56445,351284,656,202,559,189,19,6,0.0018674348959815989,5.750333063845777e-4,0.009903445832226061,0.0033483922402338558,5.4087291194588996e-5,1.7080197219343893e-5,1,711,199,505521,39601
2017-05-26,56442,359189,690,214,570,192,15,3,0.0019209942398013301,5.957866193007025e-4,0.010098862549165515,0.0034017221218241734,4.176074434350718e-5,8.352148868701436e-6,1,712,200,506944,40000
2017-05-27,49889,313333,620,170,533,150,20,8,0.0019787255092824567,5.42553768674222e-4,0.01068371785363507,0.0030066748180961737,6.382985513814377e-5,2.5531942055257506e-5,1,713,201,508369,40401
2017-05-28,48835,313843,534,179,441,165,21,5,0.0017014876865184185,5.703488687018669e-4,0.009030408518480597,0.0033787242756219923,6.691243711027488e-5,1.5931532645303542e-5,1,714,202,509796,40804
2017-05-29,52364,331803,595,245,490,219,33,14,0.0017932327314701796,7.383899482524269e-4,0.009357573905736766,0.004182262623176228,9.945660527481668e-5,4.219371132871011e-5,1,715,203,511225,41209
2017-05-30,54481,351475,762,227,645,213,20,4,0.0021680062593356568,6.458496336866064e-4,0.011838989739542225,0.003909619867476735,5.690305142613273e-5,1.1380610285226546e-5,1,716,204,512656,41616
2017-05-31,56573,373017,794,287,677,267,18,7,0.002128589313623776,7.694019307431029e-4,0.011966839304968802,0.004719565870645008,4.8255173356710285e-5,1.8765900749831776e-5,1,717,205,514089,42025
2017-06-01,58021,383400,693,294,587,273,33,8,0.0018075117370892019,7.668231611893583e-4,0.01011702659381948,0.004705192947381121,8.607198748043818e-5,2.0865936358894105e-5,1,718,206,515524,42436
2017-06-02,57593,380058,717,377,593,342,33,12,0.0018865541575233255,9.919538596740497e-4,0.010296390186307364,0.005938221658882156,8.682885243831205e-5,3.15741281593862e-5,1,719,207,516961,42849
2017-06-03,52111,347447,789,231,629,200,30,18,0.002270849942581171,6.648496029610272e-4,0.012070388209782963,0.0038379612749707354,8.634410428065288e-5,5.1806462568391724e-5,1,720,208,518400,43264
2017-06-04,51322,356314,624,214,507,191,19,6,0.0017512643342669667,6.005938582261713e-4,0.009878804411363547,0.0037216008729199952,5.332375376774418e-5,1.6839080137182374e-5,1,721,209,519841,43681
2017-06-05,56224,379937,646,238,524,215,29,11,0.0017002818888394655,6.264196432566451e-4,0.009319863403528743,0.003823989755264656,7.632844392622987e-5,2.8952168385811333e-5,1,722,210,521284,44100
2017-06-06,55907,371068,562,211,445,186,25,8,0.0015145471988961593,5.686289305464227e-4,0.007959647271361368,0.003326953690951044,6.737309603630602e-5,2.1559390731617923e-5,1,723,211,522729,44521
2017-06-07,56325,373600,581,212,465,186,14,6,0.0015551391862955032,5.674518201284796e-4,0.00825565912117177,0.0033022636484687086,3.747323340471092e-5,1.6059957173447537e-5,1,724,212,524176,44944
2017-06-08,57932,416009,898,284,590,241,26,11,0.0021586071455184865,6.826775382263365e-4,0.010184354070289305,0.004160049713457157,6.249864786579137e-5,2.6441735635527116e-5,1,725,213,525625,45369
2017-06-09,56038,383644,748,268,598,238,27,9,0.0019497242234988688,6.985642939808781e-4,0.01067133016881402,0.004247118027053071,7.037774603538697e-5,2.3459248678462324e-5,1,726,214,527076,45796
2017-06-10,51564,356334,968,526,755,451,26,13,0.0027165524479841946,0.0014761431690492627,0.014641998293382981,0.008746412225583741,7.296525170205482e-5,3.648262585102741e-5,1,727,215,528529,46225
2017-06-11,49211,333183,1044,627,853,572,15,8,0.003133413169339372,0.0018818487137699101,0.017333522992826807,0.011623417528601328,4.502030415717489e-5,2.4010828883826605e-5,1,728,216,529984,46656
2017-06-12,55243,382150,778,294,659,274,29,8,0.0020358497972000522,7.693314143660866e-4,0.011929113190811505,0.004959904422279746,7.588643202930786e-5,2.0934188146015962e-5,1,729,217,531441,47089
2017-06-13,58211,443377,842,302,645,275,24,12,0.0018990610699246915,6.811359181915164e-4,0.0110803799969078,0.004724193021937434,5.413000674369667e-5,2.7065003371848335e-5,1,730,218,532900,47524
2017-06-14,57974,416238,840,251,706,231,27,10,0.002018076196791259,6.030203873745309e-4,0.012177872839548763,0.003984544795943009,6.48667348968619e-5,2.402471662846737e-5,1,731,219,534361,47961
2017-06-15,57320,408081,906,318,731,286,49,17,0.0022201474707227243,7.792570592602939e-4,0.012752965806001396,0.004989532449406839,1.2007420095520253e-4,4.165839624976414e-5,1,732,220,535824,48400
